A,B,C,D,E,F,G,H,I
Month   ,   Number of Days ,    mean ,      std ,   min ,    25% ,   50% ,    75% ,   max
January     ,      30 , 170.5   , 162.058  ,    42 ,  86.5  , 105.5 , 175.25 ,   679 
February     ,      21 , 123.762 ,  73.3641 ,    28 ,  72    , 110   , 147    ,   371 
March     ,      28 , 130.75  ,  86.0833 ,    44 ,  82    ,  95.5 , 155    ,   433 
April     ,      30 , 160.1   , 134.51   ,    53 ,  82.5  , 121   , 172.5  ,   615 
May     ,      30 , 136.833 ,  88.3372 ,    43 ,  86.25 , 103   , 161.25 ,   419 
June     ,      29 , 108.552 ,  46.3308 ,    48 ,  77    ,  97   , 133    ,   239 
July     ,      31 , 100.065 ,  33.1883 ,    48 ,  79.5  ,  98   , 121.5  ,   176 
August     ,      31 , 142.452 ,  64.1139 ,    55 ,  88.5  , 143   , 168.5  ,   286 
September     ,      30 , 176.967 , 136.562  ,    34 ,  98.5  , 125   , 186    ,   623 
October     ,      20 , 151.7   ,  92.0984 ,    35 , 102.5  , 108   , 197.5  ,   394 
November     ,       5 ,  82     ,  29.3769 ,    38 ,  77    ,  77   , 107    ,   111 
December     ,      29 , 100.552 ,  60.4504 ,    50 ,  64    ,  83   , 117    ,   364 
